300 4
1 1 -10.12962195210624
1 2 2.702191633978791
1 3 1.5411937024922433
1 4 10.355250479080077
2 1 1.9269360432056686
2 2 7.165374070542318
2 3 -1.5007844240930988
2 4 -4.299121127793646
3 1 7.42111631526327
3 2 -3.897161961031766
3 3 -14.023874098343017
3 4 12.31033599466723
4 1 5.537491750780589
4 2 -4.631644493560593
4 3 7.852438993539052
4 4 -12.97848084439097
1 5 0.18777623705888605
2 6 0.06895631424470736
3 7 0.19292776367881004
4 8 0.18632813480113855
5 5 -17.35996859071392
5 6 -1.4133283849458962
5 7 -1.5617183264658907
5 8 10.957400981444763
6 5 2.636850091059272
6 6 -4.040154716785287
6 7 -4.649082308057314
6 8 5.9156504166059145
7 5 -0.4356634590880464
7 6 12.744408897869151
7 7 -3.176905610832101
7 8 -2.1185121732315735
8 5 9.246170089258442
8 6 -10.074685654945132
8 7 8.79957580716013
8 8 -6.973636616868817
5 9 0.1516031688026814
6 10 0.10601594950824984
7 11 0.11988578081020523
8 12 0.2888797088627643
5 3 0.018611383066283647
5 4 0.14680857089969918
6 3 0.16786132622965638
6 4 0.18121019428413507
7 3 0.11791339618448184
7 4 0.16841256057992351
8 3 0.06754313368071686
8 4 0.04192286220908812
9 9 3.9506315606983886
9 10 11.812488738311558
9 11 -2.791395614961248
9 12 -4.688906243356116
10 9 -17.745526607052412
10 10 -2.8845147385250858
10 11 4.968486587469844
10 12 6.875196278944204
11 9 11.44310348322712
11 10 -7.163716474512679
11 11 4.3554151361728755
11 12 -5.853687619678363
12 9 -4.6798030680076215
12 10 4.076595679178563
12 11 -7.84852669311137
12 12 8.960148157640964
9 13 0.24814016300723135
10 14 0.24077012432719447
11 15 0.1465427963547933
12 16 0.09026019226272332
9 7 0.012324152688227995
9 8 0.12232308510576144
10 7 0.22607483849522428
10 8 0.02365190676957889
11 7 0.2045935935069523
11 8 0.2123116744909838
12 7 0.08275477677065869
12 8 0.10883537576896192
13 13 -0.006927462990383568
13 14 7.436080254758487
13 15 -4.32750147670579
13 16 -1.2462252528043751
14 13 -1.7537042430394998
14 14 -8.943595586470021
14 15 -6.498920049362927
14 16 14.350765848246352
15 13 -12.550917970451946
15 14 0.16811713688169755
15 15 9.213312851606581
15 16 4.690279711582397
16 13 14.54334614462397
16 14 -0.11499903673579785
16 15 -2.025639090450163
16 16 -10.44593102050252
13 17 0.07737127273785212
14 18 0.26052540488342857
15 19 0.28841333314017675
16 20 0.14112725828927167
13 11 0.29341837170704266
13 12 0.26503086758988603
14 11 0.21185521957671083
14 12 0.16613302942142932
15 11 0.09198571139037816
15 12 0.26342309427104593
16 11 0.22257145883302737
16 12 0.1956840684588473
17 17 5.877488052576457
17 18 -0.4134754958199029
17 19 -13.575845986655027
17 20 5.29164417821843
18 17 14.91009155458965
18 18 -8.620746207486006
18 19 12.720931622468775
18 20 -7.206912871512681
19 17 -9.498471164803085
19 18 -1.0394360120070485
19 19 -1.6590198477644915
19 20 5.4264846729199006
20 17 -4.335548758819102
20 18 8.501284153812882
20 19 3.5838437841802793
20 20 -3.3430635646001017
17 21 0.13101915337110018
18 22 0.1965410390876007
19 23 0.12866475382186177
20 24 0.21584946693473367
17 15 0.05170219485576017
17 16 0.161040641418115
18 15 0.16873434990143052
18 16 0.23002518704290836
19 15 0.2475416497950391
19 16 0.2505816766742635
20 15 0.050719809103937384
20 16 0.05042695837561501
21 21 6.839610978811024
21 22 5.2931017118416674
21 23 3.6070822680756827
21 24 -14.13271294142337
22 21 -6.640678238524822
22 22 -2.0670094991023857
22 23 10.525976906822395
22 24 5.404885363728939
23 21 3.4299470022686647
23 22 6.548757543000853
23 23 -12.129345031168489
23 24 -1.9394781863225314
24 21 0.4583356526833479
24 22 -13.081578857448292
24 23 -1.8046951725705442
24 24 11.830047211337988
21 25 0.24405367683296053
22 26 0.15859452345799735
23 27 0.02325752839617876
24 28 0.2837431662196
21 19 0.23989475241106195
21 20 0.21822690115735838
22 19 0.2510986943548533
22 20 0.291956999036741
23 19 0.2455932635359722
23 20 0.02171358258589755
24 19 0.25054751803373027
24 20 0.08419878616502831
25 25 -10.85294127294232
25 26 5.265043588540059
25 27 4.857609099816665
25 28 1.0689215295708405
26 25 5.087813213794182
26 26 9.499966459073656
26 27 -15.84956147211084
26 28 -3.109842769580789
27 25 -1.1780610327507963
27 26 4.331445262057183
27 27 5.150670691816318
27 28 -8.217868433664497
28 25 3.571634130970235
28 26 -13.499932089516962
28 27 7.95052024190877
28 28 8.735649401984837
25 29 0.20969040454205667
26 30 0.033833623098486094
27 31 0.06373274366440171
28 32 0.037338422250931154
25 23 0.20800697544700114
25 24 0.18145824465100224
26 23 0.19438949157523214
26 24 0.22533666882054967
27 23 0.10655431645566694
27 24 0.17709824180595884
28 23 0.28846652018458835
28 24 0.10214219230479198
29 29 2.958656992510859
29 30 -8.530212459310192
29 31 15.82983671409541
29 32 -4.851248279987275
30 29 -7.739940267572971
30 30 3.5311900113274453
30 31 -1.5133225133771409
30 32 5.233971549689931
31 29 5.338686922906027
31 30 11.401495062173952
31 31 -12.858565344972083
31 32 -4.718367822850025
32 29 -1.1081046419773262
32 30 -6.31483288587831
32 31 -5.587156084780561
32 32 10.948982314831294
29 33 0.22615510541681716
30 34 0.24709254436667924
31 35 0.018067126217622142
32 36 0.06671901262829051
29 27 0.038764487788522796
29 28 0.10466592102571493
30 27 0.21048026461550556
30 28 0.03219108976270366
31 27 0.1445557851833256
31 28 0.17806135709026075
32 27 0.0381649997635932
32 28 0.17417840280264368
33 33 1.5158042927633997
33 34 5.781636138796967
33 35 10.376329933062703
33 36 -16.28415037072286
34 33 -0.6096163631492111
34 34 11.84965216487245
34 35 -2.29186581173336
34 36 -8.66859231948027
35 33 -8.318981058190065
35 34 -5.707820223141472
35 35 5.397384310343531
35 36 8.140484709738667
36 33 9.161937131079812
36 34 -1.6877897587153063
36 35 -8.257482410158815
36 36 3.7537402977103986
33 37 0.16220642461648493
34 38 0.2680440789232787
35 39 0.09732213005642099
36 40 0.07841825197475494
33 31 0.2548379544230905
33 32 0.22762826127901065
34 31 0.21636833117713597
34 32 0.10044796493078624
35 31 0.2396140249912971
35 32 0.2530665142012216
36 31 0.2544922479718327
36 32 0.11101633149381852
37 37 10.382917864307712
37 38 13.737701425320145
37 39 -13.597645090100347
37 40 -3.9148919670183266
38 37 -5.609224307666042
38 38 3.4079322990966596
38 39 5.295814491485622
38 40 -5.434662114425806
39 37 -0.4518554768597579
39 38 -10.665719414365391
39 39 6.379998783029744
39 40 0.06903030917884909
40 37 -0.8519260710737101
40 38 0.673328573311188
40 39 -3.2635616423805582
40 40 15.234459757473662
37 41 0.19922975768391663
38 42 0.09408823530400842
39 43 0.11001493143048724
40 44 0.10434629820562846
37 35 0.22490291401524903
37 36 0.19602082151880332
38 35 0.17237452740635248
38 36 0.1334726520238919
39 35 0.17433498637584988
39 36 0.12681808896855826
40 35 0.11419486551036821
40 36 0.010674778096439063
41 41 13.689877080015197
41 42 -5.815206100318897
41 43 -0.6380747390174821
41 44 1.5830311359292735
42 41 12.863290041923781
42 42 4.986934363810057
42 43 -2.101524744132632
42 44 -8.725398492035753
43 41 -8.69106971496004
43 42 7.0011648704682665
43 43 -7.5484197632120695
43 44 4.976046100776782
44 41 -10.875282502670858
44 42 -7.075585179017233
44 43 10.792114430512848
44 44 3.1430398305106557
41 45 0.22660311324055182
42 46 0.1973471513218199
43 47 0.06560085218865967
44 48 0.22701842972765873
41 39 0.1401522179239715
41 40 0.026384613144517677
42 39 0.03761313309250536
42 40 0.1610264119779868
43 39 0.03572203271209364
43 40 0.2676537878092195
44 39 0.22519407231019042
44 40 0.04470733967270981
45 45 4.663370931030435
45 46 -4.3263585230516135
45 47 -1.8774567624669165
45 48 4.974442774049448
46 45 -3.3316445046461793
46 46 12.625029126419138
46 47 -9.325525538604209
46 48 2.1696924357016623
47 45 12.929561709897655
47 46 -6.489376077068051
47 47 9.072029488336666
47 48 -12.93955637413751
48 45 -10.405570977986706
48 46 -5.258350251318174
48 47 6.495416488703969
48 48 5.288238375475456
45 49 0.2636390273943262
46 50 0.04178706141415567
47 51 0.23089982161115197
48 52 0.23646886105746817
45 43 0.08380608114842718
45 44 0.24936451326360934
46 43 0.2217741397185871
46 44 0.24592634086422882
47 43 0.021570310495662336
47 44 0.06546192625511386
48 43 0.17978324527419734
48 44 0.0800519176351563
49 49 2.276997551795548
49 50 -1.9755922015099567
49 51 7.914753711354951
49 52 -7.484396853024216
50 49 -6.985589209676727
50 50 -4.727628300812466
50 51 -2.0657406981092135
50 52 12.821823817335966
51 49 13.046834395573857
51 50 -2.038569766777059
51 51 -18.453757614827644
51 52 4.593984414591151
52 49 -3.371834611777926
52 50 8.085988474362795
52 51 3.0090632962367607
52 52 -2.570789940957301
49 53 0.28690075006735155
50 54 0.28883153437711845
51 55 0.26037656876516396
52 56 0.14245657087912625
49 47 0.07945464066860264
49 48 0.2373561757127327
50 47 0.2319333597229935
50 48 0.062162940347732176
51 47 0.12724484012585588
51 48 0.12092355244073351
52 47 0.0017292646058538308
52 48 0.29445880657500045
53 53 -1.9669578860959374
53 54 -9.99897479837144
53 55 5.984828299814469
53 56 2.2358360559180537
54 53 3.9214907673472035
54 54 9.808674651827493
54 55 -11.002647308710202
54 56 6.813684022503135
55 53 -14.321285514657383
55 54 1.20765933228972
55 55 10.613942322846453
55 56 9.526482582291488
56 53 6.143545505945789
56 54 4.326283415927032
56 55 -2.2659337783841447
56 56 -10.034943130944486
53 57 0.28144169722483026
54 58 0.2723231274582549
55 59 0.10044352830183242
56 60 0.16156799803702018
53 51 0.15939659784166338
53 52 0.2323646944263565
54 51 0.24099012014618648
54 52 0.2273685365304322
55 51 0.23230801030253706
55 52 0.1423716715991582
56 51 0.2078058201923557
56 52 0.09874801616123065
57 57 -0.15297131504922346
57 58 6.501048565925896
57 59 -17.526202512758275
57 60 1.3911754486430725
58 57 6.2879542738216925
58 58 1.2284347778756597
58 59 5.688748679011751
58 60 -8.255918671243949
59 57 10.01253300586394
59 58 -10.488985412691319
59 59 7.82451797588676
59 60 -1.3447891704993737
60 57 -12.299896516063178
60 58 3.9602825187997577
60 59 2.350585824963402
60 60 7.56588598754154
57 61 0.19531449015321625
58 62 0.15728192392363108
59 63 0.008562587788954912
60 64 0.07829094316591241
57 55 0.21255802141056854
