1000 4
1 1 -6.17886881241188
1 2 10.29720653441118
1 3 -5.691044861815772
1 4 -0.36703426625690644
2 1 -5.705855865979336
2 2 9.502835600095166
2 3 10.416854606486707
2 4 -12.998796971368044
3 1 7.1031666305334795
3 2 -5.65412006478677
3 3 -5.466449674439494
3 4 6.025803157365336
4 1 -8.257247844486177
4 2 -4.482739838027986
4 3 13.45634137680404
4 4 0.9795440373632941
1 5 0.27091897530441517
2 6 0.2021340861135649
3 7 0.18923225230180213
4 8 0.006404334698548863
5 5 -3.4949985873776646
5 6 5.214581440448363
5 7 8.982548561147647
5 8 -6.475515724370756
6 5 5.3902722325728
6 6 4.497138609418779
6 7 -18.98100427328883
6 8 9.125418676661521
7 5 9.490348645409055
7 6 -4.982010195702821
7 7 -1.4560981214058863
7 8 -2.1072133875697037
8 5 -10.407342976828026
8 6 -1.4436719674831586
8 7 -1.5717713745232698
8 8 10.335782903217828
5 9 0.03506737657890064
6 10 0.1321962512165165
7 11 0.0671955977709573
8 12 0.26297382404333997
5 3 0.13659210459074214
5 4 0.09024851445256399
6 3 0.0915706743990088
6 4 0.011676742907347258
7 3 0.19916179644201612
7 4 0.18264435521947966
8 3 0.19352314523422168
8 4 0.2680446425792852
9 9 -1.3156522216112105
9 10 15.576036680682607
9 11 -3.087361884161362
9 12 0.9183615643301569
10 9 12.627347767508615
10 10 -7.712406706068593
10 11 -6.049406355966896
10 12 0.9116490536153424
11 9 -5.843129647750625
11 10 10.565427141474947
11 11 8.348567054455822
11 12 -7.74594955489877
12 9 -6.915223128148093
12 10 -11.043705020086966
12 11 3.320735854106101
12 12 5.351977191811263
9 13 0.20850158542530425
10 14 0.1279760939480085
11 15 0.003643954534246263
12 16 0.047435185112923724
9 7 0.0963540161055373
9 8 0.21319294210660658
10 7 0.20482230212022548
10 8 0.028641094282216617
11 7 0.20073490389459972
11 8 0.10683098960834382
12 7 0.005174559273653179
12 8 0.15752006159296755
13 13 -6.024904707921915
13 14 15.052798778963455
13 15 -3.2397314600033993
13 16 -0.6635110320358296
14 13 -6.257600495434721
14 14 8.101373963822107
14 15 4.4810503009105656
14 16 -7.861442608838031
15 13 14.72959205647686
15 14 7.250532274943168
15 15 -0.1515814262540456
15 16 -4.866620759065587
16 13 4.0270053688367975
16 14 -12.566338920259476
16 15 -1.3575767709532438
16 16 8.142175007597828
13 17 0.16842611034662783
14 18 0.02584086845154363
15 19 0.0360060815696154
16 20 0.2593565886658991
13 11 0.009598786254880998
13 12 0.18366513513749952
14 11 0.24739979533391318
14 12 0.2381450018180052
15 11 0.2698052061794189
15 12 0.2656851671519179
16 11 0.16029412792034295
16 12 0.11280195938938531
17 17 8.06028796948943
17 18 7.779060553887117
17 19 -9.730133181330462
17 20 -4.994243632245489
18 17 -3.6411118009649712
18 18 5.96402787778373
18 19 4.446384965384337
18 20 -6.678382123749842
19 17 -0.05331258893152372
19 18 -11.763936711512983
19 19 15.206074496762948
19 20 -8.750159560056154
20 17 -1.711646662071675
20 18 -0.7772215150866538
20 19 -5.010897885048713
20 20 12.762273094242833
17 21 0.24035071165157423
18 22 0.06897242102237651
19 23 0.003636090084895249
20 24 0.1703874071759595
17 15 0.21045380270156863
17 16 0.01025156782464245
18 15 0.049012475920472906
18 16 0.19759984619958174
19 15 0.08747800771094702
19 16 0.26970424701234635
20 15 0.0018642900188863942
20 16 0.02384995681452644
21 21 -11.230027936090062
21 22 6.339950726947503
21 23 8.24530205727604
21 24 2.380133546592213
22 21 6.556791903570603
22 22 -0.09409456542081766
22 23 1.4800729069245966
22 24 -8.41610198042039
23 21 1.6435217764786894
23 22 13.355184049919588
23 23 -7.48240163641603
23 24 -7.0855746001794815
24 21 1.40312613177614
24 22 -14.323488868022121
24 23 0.5601561458955241
24 24 12.054916661197364
21 25 0.03807285665970952
22 26 0.2366845904300876
23 27 0.004566730772484195
24 28 0.14813917011844227
21 19 0.045636116052959516
21 20 0.1400676061486293
22 19 0.22440311894483733
22 20 0.2295258960808948
23 19 0.28756602426944494
23 20 0.012216858804463904
24 19 0.10913110002813835
24 20 0.1340221825826477
25 25 11.97779905845747
25 26 -5.933855515942931
25 27 3.6676499625731767
25 28 -6.047146271588326
26 25 -9.672081062701029
26 26 1.4834362256025733
26 27 -4.399307571236951
26 28 13.760998462374111
27 25 -7.429838438370994
27 26 -1.71231184730496
27 27 9.408669359845081
27 28 -2.13558898409983
28 25 10.033228528946513
28 26 8.238887157858402
28 27 -8.715724379766465
28 28 -8.191839534184483
25 29 0.24955875366327526
26 30 0.23887344023388662
27 31 0.17802734594313283
28 32 0.25529693018956784
25 23 0.27291502801775963
25 24 0.08057569627152938
26 23 0.2633194309654692
26 24 0.17908230933942235
27 23 0.2075793183125525
27 24 0.017726083624338806
28 23 0.09562112363263313
28 24 0.05291429810964816
29 29 5.63693829040176
29 30 -0.6289170341002117
29 31 11.930302088188093
29 32 -11.888676592760044
30 29 -10.785385492308393
30 30 -1.6033268233743907
30 31 -1.538972785284041
30 32 10.287706576367148
31 29 8.527306024057017
31 30 -4.317599153356795
31 31 -9.696561857312208
31 32 8.52338145625583
32 29 7.78402110960815
32 30 7.192150422491999
32 31 -2.8331336693792153
32 32 -8.641961442553068
29 33 0.15780993132347934
30 34 0.2520876915434815
31 35 0.0006095182969300339
32 36 0.01770444354681768
29 27 0.23370699373399423
29 28 0.017888414321905067
30 27 0.20271782470623115
30 28 0.16802653363886103
31 27 0.13887921519837826
31 28 0.08850162221420954
32 27 0.02887322148643363
32 28 0.08310050103856215
33 33 8.657377235989673
33 34 -14.317229528522352
33 35 0.2591736955500801
33 36 14.94858965936554
34 33 5.13568016865495
34 34 7.065289787396415
34 35 -0.06313281056914156
34 36 -9.43119699864955
35 33 -7.403607516667735
35 34 3.572983063987799
35 35 -0.9904152419042842
35 36 -0.3115298261123565
36 33 6.4296201068307965
36 34 -2.8852522695279443
36 35 14.265262045127027
36 36 -2.3397177277680106
33 37 0.05585996253397702
34 38 0.03937288623337269
35 39 0.0676438756186243
36 40 0.008066247511578783
33 31 0.12961237842093765
33 32 0.06297261315339313
34 31 0.2514946048455328
34 32 0.2777956585129599
35 31 0.16833056961650733
35 32 0.27709054072841915
36 31 0.2929239254255716
36 32 0.14716847151701465
37 37 -4.4962543403867885
37 38 8.153459280730837
37 39 -2.8439497934543985
