60 4
1 1 -5.304370792585763
1 2 9.23255549544589
1 3 3.994913228454192
1 4 -9.265616809059635
2 1 7.226666573904822
2 2 -7.818566334210915
2 3 12.193562286564925
2 4 -9.269000677853827
3 1 -5.6791730290086635
3 2 1.9347214215515336
3 3 -9.00604843648567
3 4 12.798358728329736
4 1 10.415014280546922
4 2 -1.2874542407464258
4 3 -6.1308389629169335
4 4 2.0591900691346336
1 5 0.26257951850953976
2 6 0.21633851377877947
3 7 0.2249805952842934
4 8 0.03524313997717725
5 5 2.5249142821057533
5 6 -16.265357541902816
5 7 13.970728151627034
5 8 7.439374051527519
6 5 -4.9947787222703495
6 6 -4.022880095641528
6 7 -2.4158471775729993
6 8 7.699018386417438
7 5 -2.6326300847043496
7 6 8.430224274975213
7 7 10.675222511226584
7 8 -6.324508141103942
8 5 5.2265102771349685
8 6 3.8371145551403574
8 7 -9.140520012119088
8 8 -3.27821213928659
5 9 0.21462339261632468
6 10 0.020792399880379665
7 11 0.04137431232033133
8 12 0.26179318559423914
5 3 0.11523832098064601
5 4 0.13711190370755547
6 3 0.24320530810160304
6 4 0.12066655304531987
7 3 0.14531632593147295
7 4 0.12349451634473312
8 3 0.26011497318880833
8 4 0.023617903053080758
9 9 -4.271019299054782
9 10 -5.066381138121199
9 11 -12.01665577326239
9 12 13.731379388501788
10 9 11.502430031216624
10 10 0.27522385484902645
10 11 1.747425054173478
10 12 -3.272986890839744
11 9 -6.331816678400073
11 10 6.853179820329323
11 11 4.511825646592534
11 12 -7.5621061476029325
12 9 8.685312817957206
12 10 -6.000004164552619
12 11 13.947422481211996
12 12 -1.5577224990761942
9 13 0.17725217554555056
10 14 0.10533804600060416
11 15 0.07554433905589553
12 16 0.10417809418046693
9 7 0.1435843464987219
9 8 0.1372313482766398
10 7 0.20835405328181708
10 8 0.1744285382984732
11 7 0.06295059678351246
11 8 0.0034722149040296024
12 7 0.12242014335972312
12 8 0.17431672040260718
13 13 -6.580000075395943
13 14 14.985749377698498
13 15 -2.1353825386718337
13 16 -2.8950609409219674
14 13 -9.688528783769149
14 14 -4.057997378878493
14 15 4.87195918084377
14 16 5.6216609745112365
15 13 9.193130468842194
15 14 0.6476224797698406
15 15 -8.041927852110893
15 16 1.0363222116450044
16 13 4.5006432795935
16 14 -14.438012198561399
16 15 12.686413475008507
16 16 -3.0296838172033773
13 17 0.20340539618433628
14 18 0.044115696622793354
15 19 0.06481948350876361
16 20 0.16844409911357713
13 11 0.0630101358755845
13 12 0.20153936212745407
14 11 0.10015868726892112
14 12 0.1567231789696962
15 11 0.2781093376340406
15 12 0.1976282325832588
16 11 0.026513201495813397
16 12 0.09817061446013821
17 17 -6.627701195365139
17 18 13.81968881400589
17 19 -1.6280699494350477
17 20 1.7763533058059398
18 17 8.474912508008714
18 18 0.14163166607387187
18 19 -4.0764489864883675
18 20 -6.307797786993404
19 17 0.7545746494624952
19 18 -13.231684645289715
19 19 2.416405281586583
19 20 12.848119984924134
20 17 0.16728241078822
20 18 3.5617479293319843
20 19 4.367169643933653
20 20 -15.769829384351853
17 21 0.11294960787683787
18 22 0.044373082740590375
19 23 0.12271053898477854
20 24 0.2051852238433362
17 15 0.03744455343227877
17 16 0.03679087226853328
18 15 0.05067922532134119
18 16 0.021955451226186296
19 15 0.11969563322714388
19 16 0.10718558597203764
20 15 0.1795008324424777
20 16 0.12439779149177538
21 21 -5.946340563591521
21 22 7.728887023482422
21 23 -3.424601846970155
21 24 6.4582122477682296
22 21 -15.667948618047161
22 22 -3.8495154452738185
22 23 10.914644329812674
22 24 7.876160655405758
23 21 9.25731139279161
23 22 -3.2669886295339836
23 23 -7.0679142046826735
23 24 2.0774215210383087
24 21 6.607187109095118
24 22 -1.4093444266659279
24 23 6.018450203552527
24 24 -13.17183165264589
21 25 0.09281451718690656
22 26 0.01471205161894864
23 27 0.05404105898830869
24 28 0.13245601736883275
21 19 0.036217532249075264
21 20 0.18047809599619768
22 19 0.16578242659435163
22 20 0.004873254797327853
23 19 0.03159155988337892
23 20 0.24666612436236646
24 19 0.2145469125271682
24 20 0.20057475072248457
25 25 1.3245091009565928
25 26 5.410073581959783
25 27 2.5286729687772387
25 28 -13.000991705814958
26 25 0.7662679288102839
26 26 -2.787843496333432
26 27 15.317148600743117
26 28 -11.633169563324515
27 25 7.449618489490241
27 26 -8.357197122465534
27 27 -3.6285841151854137
27 28 9.961941406761822
28 25 -9.528045326514974
28 26 7.214056340403065
28 27 -2.589506797992624
28 28 4.896287693505673
25 29 0.05625715696629754
26 30 0.11758387728184143
27 31 0.15615341970827207
28 32 0.28533753397965306
25 23 0.06908940298503398
25 24 0.007219118200469409
26 23 0.1790507833134349
26 24 0.24551692042255313
27 23 0.031024021809493884
27 24 0.250101434967382
28 23 0.17011155782714332
28 24 0.08454836000528478
29 29 1.553819989567195
29 30 -12.106294532997353
29 31 8.47550015710112
29 32 1.2175801060661122
30 29 -1.7858627755179257
30 30 4.696705413547101
30 31 5.945506757457181
30 32 -4.1880663930691275
31 29 -11.593747714442578
31 30 -2.114746337174478
31 31 -3.0487522930952675
31 32 15.291305151329931
32 29 9.280263379230115
32 30 9.338472539016243
