8804 4
1 1 -0.3200324120219262
1 2 0.20466387521868884
1 3 0.9110986040383168
1 4 0.15997277004330235
2 1 0.21455248052452613
2 2 0.9666559028265865
2 3 -0.13867587663849792
2 4 -0.017680494049500624
3 1 0.9223758147533868
3 2 -0.15350424998126871
3 3 0.35321689972387976
3 4 0.029952017380547574
4 1 0.027737063907825595
4 2 -0.011203077642980426
4 3 -0.16095389621697534
4 4 0.986508484317126
1 5 0.002719448439362737
2 6 0.23873066040632257
3 7 0.11976073077742204
4 8 0.12545070717033227
5 5 0.8773050785073391
5 6 0.030973969033474092
5 7 0.41646392996105824
5 8 0.23650413846048407
6 5 0.029025229495739564
6 6 0.6184952900835438
6 7 -0.46604629167239275
6 8 0.6319983909913094
7 5 -0.21600661653183348
7 6 0.7382409525043918
7 7 0.5672315748077725
7 8 -0.2942614113351815
8 5 -0.42759148365282074
8 6 -0.2674032262935424
8 7 0.5362900237752858
8 8 0.67679690312123
5 9 0.15747506284799434
6 10 0.18678720166248577
7 11 0.22191831868150763
8 12 0.24549977428241399
5 3 0.1731738595864299
5 4 0.24259253870752284
6 3 0.16139226726717187
6 4 0.21117864525188076
7 3 0.2305901773656761
7 4 0.05072746963532282
8 3 0.03488277491063929
8 4 0.052331937864512956
9 9 0.12896324289528546
9 10 0.40087692195035357
9 11 -0.20611332276477276
9 12 0.883279952001859
10 9 0.7737732207020914
10 10 -0.4782389074228535
10 11 0.36928172367008016
10 12 0.19024604835465742
11 9 -0.2687608954062485
11 10 0.30852174249584496
11 11 0.9057350515404617
11 12 0.11057093613946176
12 9 0.5589374437329063
12 10 0.7179133480315946
12 11 -0.028148235346403254
12 12 -0.41400125067235516
9 13 0.07529593113056111
10 14 0.14949929067384937
11 15 0.2864508225155346
12 16 0.25770286245903024
9 7 0.02561306186503982
9 8 0.18478139997018633
10 7 0.279148968954026
10 8 0.16694924467178934
11 7 0.12165167866255275
11 8 0.22858643343429264
12 7 0.16725309524073548
12 8 0.0867847775730516
13 13 0.9303616853774143
13 14 0.08259294660669586
13 15 -0.05997585967567566
13 16 -0.3521483150729034
14 13 0.33949816641714115
14 14 -0.29662433072434125
14 15 0.49443631662271037
14 16 0.7431606355467865
15 13 0.09473719188532909
15 14 0.8002532740072735
15 15 -0.3269688486438194
15 16 0.49367087612179295
16 13 -0.10096035783801208
16 14 0.5145746875175657
16 15 0.8031357276807373
16 16 -0.2828301611111397
13 17 0.2678368194041442
14 18 0.20284587852460273
15 19 0.29133874718571284
16 20 0.07084929642882687
13 11 0.266985642529191
13 12 0.1768655348975031
14 11 0.23699646376766378
14 12 0.06259299458398855
15 11 0.008697207397197237
15 12 0.10130750937246914
16 11 0.10867585859399835
16 12 0.08512669992672943
17 17 0.8966034274265424
17 18 0.40012638620305646
17 19 -0.1257667263521789
17 20 -0.1420700515017725
18 17 -0.23530396855484909
18 18 0.7414349385538005
18 19 0.6265384574368476
18 20 0.04853695114772506
19 17 0.14175297352408844
19 18 0.018991544727219038
19 19 -0.04582706513072514
19 20 0.9886583311880083
20 17 0.3473333137008242
20 18 -0.5383422964849403
20 19 0.7678099843039401
20 20 -0.0038689807585042912
17 21 0.17828785511113757
18 22 0.07839426010962636
19 23 0.216780823467777
20 24 0.22980438715596396
17 15 0.15554722660497022
17 16 0.24940632526852752
18 15 0.16360465306604835
18 16 0.04992514785888673
19 15 0.11276880908057235
19 16 0.10398515887058925
20 15 0.170955741946386
20 16 0.13835330367074958
21 21 -0.40237627728437647
21 22 0.4169196828792251
21 23 0.4454749570063774
21 24 0.6825125436113386
22 21 0.5165045252378623
22 22 0.18153543095577732
22 23 0.7761007597718806
22 24 -0.3129465983167438
23 21 0.5078207719136806
23 22 -0.5899108237888181
23 23 0.05228812222610013
23 24 0.6256110899463498
24 21 0.5598521862961431
24 22 0.6672541384752773
24 23 -0.4432669913672175
24 24 0.2117824793303253
21 25 0.01631886861365126
22 26 0.14241177814093434
23 27 0.02321667223395498
24 28 0.10633127236922559
21 19 0.2346616799883257
21 20 0.140057989360468
22 19 0.10023370295184776
22 20 0.24737437419592492
23 19 0.22882631488111252
23 20 0.07178899494697034
24 19 0.12714517510258605
24 20 0.10981339319430562
25 25 0.7819773284473899
25 26 0.1400273485292308
25 27 -0.21384694615471925
25 28 0.5684833182059584
26 25 -0.18696373131337032
26 26 -0.16345839185735261
26 27 0.7703776348084335
26 28 0.5872343800321593
27 25 -0.3351115173044467
27 26 0.9156308193875342
27 27 -0.05168772621689645
27 28 0.21598345426479307
28 25 0.4911784725917628
28 26 0.3395495521761066
28 27 0.598428076184425
28 28 -0.5341663105378668
25 29 0.23510352485449204
26 30 0.12549009588934443
27 31 0.037250225159955706
28 32 0.0892034103661974
25 23 0.030648982397154634
25 24 0.002050151424677038
26 23 0.2690589112035207
26 24 0.1870031036682093
27 23 0.20345470374295876
