7604 4
1 1 0.15046722574749472
1 2 0.7704355001284096
1 3 0.6191948865800856
1 4 -0.01965824383852273
2 1 0.9227473420504076
2 2 0.03602870966250013
2 3 -0.2601043425051198
2 4 0.2821081456267128
3 1 -0.2837588217824928
3 2 0.049304197807653195
3 3 0.03798667105148699
3 4 0.956873575746337
4 1 0.2130208623007902
4 2 -0.6345866121346135
4 3 0.7399327241482705
4 4 0.06649441825191804
1 5 0.17574085009660473
2 6 0.23678236945850842
3 7 0.12315115720364893
4 8 0.10535465639738906
5 5 -0.6984877563823835
5 6 0.6963036751956729
5 7 -0.025496125601652306
5 8 0.16317473355948314
6 5 0.30573000050672
6 6 0.45489317363968435
6 7 0.6458320895273331
6 8 -0.5315094350083878
7 5 0.6207897562712317
7 6 0.47496747383762616
7 7 -0.125628614783842
7 8 0.6109365175306694
8 5 -0.18238448257121556
8 6 -0.287470505063249
8 7 0.7526408910387189
8 8 0.5635852183763815
5 9 0.21454637295192494
6 10 0.09426377491945083
7 11 0.15790022417200275
8 12 0.18864126202672765
5 3 0.09456593373542152
5 4 0.06495692268355165
6 3 0.014993019584570532
6 4 0.19061369712488935
7 3 0.08773144405942057
7 4 0.16489631410659292
8 3 0.23184194484607495
8 4 0.2708110976669546
9 9 0.8390098343793246
9 10 0.2185672697243173
9 11 -0.2189921647062792
9 12 0.44758605677265434
10 9 -0.4581194725629609
10 10 0.7693203533836782
10 11 -0.2804561053313633
10 12 0.3458570741080926
11 9 -0.2105367756346424
11 10 -0.29477671105276065
11 11 0.5030036553120619
11 12 0.7847090412815382
12 9 0.20460526087757552
12 10 0.5229543317497126
12 11 0.787638322786751
12 12 -0.25353762364411564
9 13 0.23361863724489135
10 14 0.14790380079138224
11 15 0.1778334127184
12 16 0.19116464890916443
9 7 4.3297145223042395e-5
9 8 0.19799356676273375
10 7 0.012938942692076095
10 8 0.18782665309564736
11 7 0.12281050891476386
11 8 0.2911226046844199
12 7 0.2611563442149298
12 8 0.26002333907109737
13 13 0.6607984777289789
13 14 0.48589467855124346
13 15 0.2737235325188228
13 16 -0.5023217703146713
14 13 0.20090050108916124
14 14 0.48179604520427854
14 15 0.1869603890548352
14 16 0.8322003198822417
15 13 -0.6130281616682501
15 14 0.2538255900874856
15 15 0.7302041135457775
15 16 -0.16300612068020984
16 13 0.3836415429731693
16 14 -0.683631115440075
16 15 0.5974304923844337
16 16 0.16895109137445252
13 17 0.27074479727818146
14 18 0.02047454373594877
15 19 0.14257028132298924
16 20 0.0051539687057052365
13 11 0.15660417308393867
13 12 0.11796054140599244
14 11 0.20714532468566763
14 12 0.1081233356592459
15 11 0.2676116339730198
15 12 0.06901558329597368
16 11 0.0035819677838700545
16 12 0.23212532276058395
17 17 -0.13860609347966607
17 18 -0.4403888731943204
17 19 0.7505419679185398
17 20 0.4727924974128807
18 17 0.8399282704580344
18 18 -0.10794017611986569
18 19 0.3461449789321055
18 20 -0.4037983066144286
19 17 0.49884373726739883
19 18 -0.22210867366968307
19 19 -0.47353452012069963
19 20 0.6910772179169615
20 17 0.16267691023859493
20 18 0.8631768624253917
20 19 0.3043607501093345
20 20 0.3685464161290461
17 21 0.15887501224091466
18 22 0.1628986116888141
19 23 0.2597541375470858
20 24 0.22480812969020272
17 15 0.23994557842280928
17 16 0.02165484570187597
18 15 0.07283816438643022
18 16 0.008857802727632235
19 15 0.2869905432418856
19 16 0.03578143772754141
20 15 0.27038609912944306
20 16 0.2503247443391298
21 21 0.42689906903322206
21 22 0.6668616168287861
21 23 0.46656961743753145
21 24 -0.39416438314903796
22 21 -0.57809345548358
22 22 0.2716983519725317
22 23 0.5737192987665505
22 24 0.5126735106139996
23 21 0.4890758040754601
23 22 -0.6047741845178902
23 23 0.5929733542099985
23 24 0.20841219927251783
24 21 0.49433794053619357
24 22 0.3401819737679068
24 23 -0.3186558637526662
24 24 0.7337333751205876
21 25 0.23838339491686233
22 26 0.1777094089339246
23 27 0.22208744374557832
24 28 0.19418320748246834
21 19 0.21033716570330213
21 20 0.14054494394810155
22 19 0.1934844602195341
22 20 0.030290621889867263
23 19 0.2354397609420847
23 20 0.1895277854928701
24 19 0.24193823118996802
24 20 0.0757293504175834
25 25 0.42150377962032604
25 26 -0.4688141166323324
25 27 0.3812444072579529
25 28 0.6761660962711437
26 25 -0.45977531545959516
26 26 0.5920689114584553
26 27 0.06890820111195256
26 28 0.6582649338966365
27 25 0.2861528623145536
27 26 0.46336804140359855
27 27 0.7836107230221079
27 28 -0.2989328224865078
28 25 0.7273635696465681
28 26 0.4636354023760884
28 27 -0.4856527530229964
28 28 0.1418656219658201
25 29 0.15378447169904363
26 30 0.03617018452228147
27 31 0.0025133189383517384
28 32 0.07511251701136805
25 23 0.11006159462107472
25 24 0.28378774508846316
26 23 0.1521092822316115
26 24 0.13682835990576583
27 23 0.04057659187812255
27 24 0.281137592643352
28 23 0.15357794279512674
28 24 0.23535696800308625
29 29 0.35415841211458265
29 30 0.8490606652480238
29 31 -0.3579838403306739
29 32 -0.15973533084187333
30 29 -0.13625882591190838
30 30 0.390639020579441
30 31 0.4348036144051903
30 32 0.7998628037745127
31 29 0.731436679493722
31 30 -0.35501245312664437
31 31 -0.3318479119249194
31 32 0.4783759038321957
32 29 0.5665736804518746
32 30 0.021524415307269965
32 31 0.756749859803988
32 32 -0.3253622809293379
29 33 0.24784949076626236
30 34 0.22615620843433723
31 35 0.08425356444231814
32 36 0.07665408799426839
29 27 0.13464841900441976
29 28 0.015598231821493069
30 27 0.0694113933739559
30 28 0.19069458303426282
31 27 0.13664253918199554
31 28 0.2608002431422544
32 27 0.2455759720159879
32 28 0.009215855761707846
33 33 -0.40324653500102686
33 34 0.3350055171727878
33 35 0.8058526118519468
33 36 -0.2752546156649414
34 33 0.9109014268888012
34 34 0.20790745318240975
34 35 0.30828932186933433
34 36 -0.17885965286921596
35 33 -0.06411251387424287
35 34 0.91596861281811
35 35 -0.390784467313634
35 36 0.06464198328634294
36 33 0.05950132827372331
36 34 0.07448016317828882
36 35 0.32069730603661273
36 36 0.9423722911500835
33 37 0.16985673180495856
34 38 0.2521525358520624
35 39 0.18515689834475926
36 40 0.13598506129149027
33 31 0.06260322477323021
33 32 0.24503663915982776
34 31 0.23017523503355913
34 32 0.061597516389858
35 31 0.11265228455496192
35 32 0.2302986317554442
36 31 0.08333133262942202
36 32 0.012289930899263113
37 37 0.21649286981282004
37 38 -0.4940031791507326
37 39 0.7712771576136397
37 40 0.33796929217401356
38 37 -0.0069568864135617055
38 38 0.7486040670048701
38 39 0.6025828422486297
