17944 4
1 1 0.6149066229675151
1 2 0.3926722899924534
1 3 0.6363133762641873
1 4 -0.2506064741582686
2 1 0.3877873690995511
2 2 -0.46860826772829006
2 3 0.2153251647437223
2 4 0.7639779585901865
3 1 -0.5400266116439769
3 2 0.5542301433667357
3 3 0.3795534526023018
3 4 0.5070891277849333
4 1 0.424125052447812
4 2 0.5648395455989791
4 3 -0.6361442739135766
4 4 0.3104749432412345
1 5 0.07702331316431107
2 6 0.14510082978340005
3 7 0.09570850103585644
4 8 0.12785470582990413
5 5 0.6173364074811617
5 6 -0.3534339804861222
5 7 0.688155087208531
5 8 -0.14290821314748872
6 5 0.6672993028100317
6 6 0.36075877686104035
6 7 -0.29242030764539245
6 8 0.5822843884765816
7 5 0.021558033419918993
7 6 0.8574461813676768
7 7 0.34117063480509535
7 8 -0.38460875601023886
8 5 -0.4161041355989683
8 6 0.09860817619980032
8 7 0.5696802064073159
8 8 0.7018534308185028
5 9 0.21727894379061655
6 10 0.11039063723354037
7 11 0.017524841391136324
8 12 0.09893504425032547
5 3 0.2962239652647896
5 4 0.08702721253763461
6 3 0.14549967586372506
6 4 0.2817157947816056
7 3 0.047486178983438876
7 4 0.28464036323455577
8 3 0.25483867854219433
8 4 0.23675221363046423
9 9 0.46531539444498304
9 10 -0.008205119289446798
9 11 0.7902442048658699
9 12 -0.3986581949312783
10 9 0.6923438883193648
10 10 0.626373505108923
10 11 -0.3222651519308908
10 12 0.15640122843297932
11 9 0.3255015265286717
11 10 -0.4528954699603116
11 11 0.20888239232616576
11 12 0.8033072859703381
12 9 -0.4451856693861974
12 10 0.6344088598092215
12 11 0.47752216147836224
12 12 0.41389334817771534
9 13 0.09619261663070637
10 14 0.16706452614081732
11 15 0.08429266227401122
12 16 0.06257098177246896
9 7 0.2128501594762744
9 8 0.10379287572672358
10 7 0.10901066630922711
10 8 0.29097992977453596
11 7 0.07979963017031612
11 8 0.05377052378686815
12 7 0.20037505963333935
12 8 0.027959559786485743
13 13 -0.01474577962991447
13 14 0.016965338249482938
13 15 0.9962501932569559
13 16 -0.08354814011492813
14 13 -0.19735761812942929
14 14 0.3067727031686987
14 15 0.0697197217714286
14 16 0.9284824390116178
15 13 0.5113444664702118
15 14 0.8425141285715323
15 15 -0.020876917149838674
15 16 -0.16810988697267193
16 13 0.8362770887449206
16 14 -0.44246200859056906
16 15 0.04678533062734977
16 16 0.3204358510410615
13 17 0.19215271495785055
14 18 0.01661343074272994
15 19 0.29842285116746614
16 20 0.21652192014076832
13 11 0.1387470286109185
13 12 0.15963174422295248
14 11 0.047514857926787335
14 12 0.26363116841236406
15 11 0.14651402458094695
15 12 0.2864125950451269
16 11 0.0879499632875862
16 12 0.07742224415185348
17 17 0.9869167648412146
17 18 0.05318819754242013
17 19 -0.07643329639777849
17 20 0.13162167799913624
18 17 0.06799056822385645
18 18 -0.26680855780868007
18 19 0.949655230372843
18 20 0.14948384373621001
19 17 -0.01024594224909203
19 18 0.9473246630152135
19 19 0.28866605364939807
19 20 -0.13835791622102125
20 17 -0.14583416120846246
20 18 0.16899760934803965
20 19 -0.09478820653306283
20 20 0.9701481337205762
17 21 0.07675398010036762
18 22 0.2793935627609875
19 23 0.20450245397098388
20 24 0.2980796155720745
17 15 0.2523757483389852
17 16 0.09543137178617986
18 15 0.18032712299771397
18 16 0.14661674981892855
19 15 0.00013607854930961505
19 16 0.12751398717142395
20 15 0.08805353874173873
20 16 0.10414195601972838
21 21 -0.2825005876338208
21 22 0.12882949304187805
21 23 0.9471471266704611
21 24 -0.08067651547388058
22 21 -0.2687359851585294
22 22 0.0198251231088492
22 23 -0.0008234044358630969
22 24 0.9630094790705481
23 21 0.5898474549868615
23 22 0.7895971059465028
23 23 0.0811727746553063
23 24 0.14841620794639854
24 21 0.7071452242028812
24 22 -0.5996218279025531
24 23 0.31035886180320743
24 24 0.2099444504864926
21 25 0.28340491375011023
22 26 0.040540949002649325
23 27 0.24534352259763648
24 28 0.029599497336197156
21 19 0.24470736103208882
21 20 0.10025590394502056
22 19 0.07007754449849854
22 20 0.029060016604586833
23 19 0.049910745509236173
23 20 0.08762983212722726
24 19 0.08534419641171138
24 20 0.28171666123399086
25 25 0.18821000686946085
25 26 0.24096072745208763
25 27 -0.3291328691611918
25 28 0.8934128248338953
26 25 0.8789253938873366
26 26 0.3663485191724591
26 27 0.23216999066459412
