10404 4
1 1 0.10487375856816078
1 2 0.9576138145195495
1 3 0.14188868611841532
1 4 -0.22769470296143332
2 1 0.9501543230781412
2 2 -0.02308218535758076
2 3 -0.25013138049653816
2 4 0.18468423740518358
3 1 0.2453053067678438
3 2 -0.1658122741943055
3 3 0.9550994153738049
3 4 0.01080291398944769
4 1 -0.1613491976157332
4 2 0.23441263764342768
4 3 0.07132320796979547
4 4 0.9559969412852263
1 5 0.2707311655385209
2 6 0.146133428548576
3 7 0.19193905092619037
4 8 0.2636076009286952
5 5 0.23369293239336605
5 6 0.5703994119936986
5 7 0.6455892469449347
5 8 -0.4508288459889228
6 5 0.07924542905032331
6 6 0.7956162699629794
6 7 -0.508882944950185
6 8 0.318987556628236
7 5 -0.37117154110290496
7 6 0.09998956485263188
7 7 0.5590365481927426
7 8 0.734650877478969
8 5 0.8951756600798049
8 6 -0.17788015259724252
8 7 0.10830886553113798
8 8 0.39406646464781164
5 9 0.033119128943386845
6 10 0.05773615111284858
7 11 0.03973849327693064
8 12 0.06552817849418466
5 3 0.23572372516037232
5 4 0.15199939982141808
6 3 0.007840594554078173
6 4 0.14714010879895947
7 3 0.19663437618917343
7 4 0.1947935342913845
8 3 0.19651530307920342
8 4 0.16796370139981479
9 9 0.35531575810898186
9 10 -0.409832238752897
9 11 0.2987340172275255
9 12 0.7852045816660341
10 9 -0.20322301907292897
10 10 0.7956389311832831
10 11 -0.12830681363273885
10 12 0.5560543653994818
11 9 0.9120769069297667
11 10 0.34433929594287715
11 11 -0.12048160397483376
11 12 -0.18716396079011705
12 9 -0.023808242349091353
12 10 0.2835959741143635
12 11 0.9379656345677962
12 12 -0.19805796987802057
9 13 0.24437808582640108
10 14 0.05667066575843207
11 15 0.027115129786267577
12 16 0.12304201859674
9 7 0.27274886441628926
9 8 0.26667790067094466
10 7 0.07286017203358149
10 8 0.0020097015283341954
11 7 0.25113062659440133
11 8 0.14228492116864636
12 7 0.22842776318121283
12 8 0.06514622489761053
13 13 -0.24919391596842444
13 14 0.7968842354817844
13 15 -0.46970283633559873
13 16 0.2868050784474177
14 13 -0.34790186399497214
14 14 -0.07543610545195141
14 15 0.527570349958445
14 16 0.7713256205182032
15 13 0.9037019522027465
15 14 0.181999443579073
15 15 0.06284237832930857
15 16 0.3824262276672069
16 13 0.013764696077001917
16 14 0.5711051669979565
16 15 0.7050529106875136
16 16 -0.42017831274497114
13 17 0.16238315107794435
14 18 0.08365862647841311
15 19 0.18880882130467072
16 20 0.24231004470007406
13 11 0.028702812450510515
13 12 0.25401375705206364
14 11 0.18701343170794527
14 12 0.2702274550619828
15 11 0.11363256474759764
15 12 0.028771057029056978
16 11 0.17149313932812615
16 12 0.19757052723978757
17 17 0.3745359531226413
17 18 0.7334220809539534
17 19 0.25688074373945147
17 20 -0.5057935888122277
18 17 0.2188320434757827
18 18 0.5165685340055088
18 19 -0.5099189602004659
18 20 0.6521135947453385
19 17 0.7066494257679812
19 18 -0.2752525576829074
19 19 0.5226121991812847
19 20 0.3895627135875568
20 17 -0.5590008458209248
20 18 0.34566606766298164
20 19 0.6331440805937009
20 20 0.40885400480741085
17 21 0.15839105672776668
18 22 0.23431814578164356
19 23 0.027954337320447654
20 24 0.09770974076398077
17 15 0.16369158659977318
17 16 0.007505702631124489
18 15 0.25195488297136753
18 16 0.09039846676482262
19 15 0.2897425286961062
19 16 0.2712379099859767
20 15 0.15002218348609034
20 16 0.10428567310497609
21 21 0.37658087996932943
21 22 0.8277332123038444
21 23 -0.40709588445143907
21 24 -0.08554245117709385
22 21 -0.36559014054357164
22 22 0.48128529132832015
22 23 0.5121641083217889
22 24 0.610242774340912
23 21 0.7578869036408574
23 22 -0.2514330189762641
23 23 0.06407158468080386
23 24 0.5985680498444989
24 21 0.3874766202863488
24 22 0.14143420579426777
24 23 0.7535620074327914
24 24 -0.5118618320569284
21 25 0.23613644526391248
22 26 0.2961400817174596
23 27 0.18049197015850052
24 28 0.25061402267817345
21 19 0.10018725549043214
21 20 0.03297290861116315
22 19 0.08616353654863464
22 20 0.06141421171126464
23 19 0.24725477129184542
23 20 0.05624759950288798
24 19 0.20986475829246037
24 20 0.15499346724757282
25 25 0.3923499347398111
25 26 0.2400959941170211
25 27 0.8437587387475856
25 28 -0.2765621686089927
26 25 0.12922126523386315
26 26 -0.35216138942184444
26 27 0.3247090774950498
26 28 0.8682443408419946
27 25 0.8558727688971587
27 26 0.2583320090315888
27 27 -0.426606177006162
27 28 0.1369435880580067
28 25 -0.31119960922426826
28 26 0.8669491579782168
28 27 0.025345128123253017
28 28 0.38847340343959263
25 29 0.040111076272663033
26 30 0.26248092080527713
27 31 0.07683877730828079
28 32 0.13309456835686365
25 23 0.013684826498933877
25 24 0.11664253949614997
26 23 0.008705635951261259
26 24 0.1730371525072576
27 23 0.11801477748245343
27 24 0.14278352897729998
28 23 0.20710662712417993
28 24 0.22477337794195024
29 29 0.2303771762845166
29 30 -0.3209989465715328
29 31 0.8340765214006101
29 32 0.3849706344585223
30 29 -0.3264680048199006
30 30 0.6820121841874556
30 31 0.05153257939135161
30 32 0.6523974369278623
31 29 0.8524576111486845
31 30 0.09053389438433312
31 31 -0.3672058365365696
31 32 0.36094252835564133
32 29 0.33713650005712087
32 30 0.6508630200644593
32 31 0.40843680456468456
32 32 -0.5439629455383851
29 33 0.0013099779818407597
30 34 0.13043632113933232
31 35 0.22249290046944784
32 36 0.2861126337639501
29 27 0.2285510950338849
29 28 0.06105315754541174
30 27 0.17192769248383563
30 28 0.28757241149571733
31 27 0.23164563136443136
31 28 0.13459876757160688
32 27 0.10263676326597955
32 28 0.21575661358856826
33 33 0.3859108125814297
33 34 0.15479081959592306
33 35 0.899897018357337
33 36 -0.13152187366798748
34 33 -0.05324604873256859
34 34 -0.16043671111040644
34 35 0.19172771360844804
34 36 0.9667809492625109
35 33 0.8961160462182903
35 34 0.15228060880760833
35 35 -0.3883212892948522
35 36 0.1516351679910265
36 33 -0.21263521518602874
36 34 0.9628657643088585
36 35 -0.051307080080978396
36 36 0.15825096751133325
33 37 0.030003418007291227
34 38 0.07160863612912594
35 39 0.016041903271744373
36 40 0.23149512754542387
33 31 0.05173070140669595
33 32 0.10300076275562843
34 31 0.24319157950593637
34 32 0.1139574085660045
35 31 0.1771773478858432
35 32 0.1398136614206803
36 31 0.0838655296223958
36 32 0.2443454898264437
37 37 0.7864908896515652
37 38 0.5163578808959374
37 39 -0.29012598770214165
37 40 -0.17502437142182153
38 37 0.5753113544973243
38 38 -0.42706346584468813
38 39 0.5169285788055452
38 40 0.468421269736181
39 37 -0.22119260236864874
39 38 0.6682056940255688
39 39 0.17419200226548162
39 40 0.6886451404576488
40 37 -0.03902253885805955
40 38 0.3232529743856772
40 39 0.7863007707109784
40 40 -0.5250865204813443
37 41 0.25685198556315475
38 42 0.29589478961155463
39 43 0.09578184417656603
40 44 0.19093542157261573
37 35 0.05008755390349893
37 36 0.247288266067346
38 35 0.017639916171826985
38 36 0.2267457729449702
39 35 0.29028014763286686
39 36 0.09896360966601012
40 35 0.2449704507098814
40 36 0.27429333241929493
41 41 -0.163845623182774
41 42 -0.12251828818339988
41 43 0.7575216011668433
41 44 0.6199233054096932
42 41 0.19050377580040895
42 42 0.7321882791667054
42 43 0.5022825174605317
42 44 -0.4187133959048804
43 41 0.8809210553121666
43 42 -0.41910398889557143
43 43 0.19907648967374753
43 44 -0.09326570676673034
44 41 0.40104989399990437
44 42 0.5227250131793283
44 43 -0.366390294192288
44 44 0.6570203158510589
41 45 0.21486826302766668
42 46 0.005274066955330059
43 47 0.034279021705713904
44 48 0.13745874954018542
41 39 0.06451218041924678
41 40 0.23470088178155643
42 39 0.23217418971050247
42 40 0.15312567748927736
43 39 0.06955608341279292
43 40 0.18900126818773186
44 39 0.0030248025285822154
44 40 0.2420944923010222
45 45 -0.023055527023391566
45 46 -0.3845764959395921
45 47 0.5049727398136518
45 48 0.7723806661806032
46 45 0.7658473838392476
46 46 0.0629189614071638
46 47 0.5590941581555676
46 48 -0.31134018577488604
47 45 0.40205131220702184
47 46 0.659536353464867
47 47 -0.3191917131217292
47 48 0.5490748501664345
48 45 -0.5012992815602925
48 46 0.6427705045539461
48 47 0.5749199114970942
48 48 -0.07079692187357763
45 49 0.18388734577710578
46 50 0.2287523199968227
47 51 0.03470203692590899
48 52 0.12238130833462048
45 43 0.22942528400419182
45 44 0.15054312192794256
46 43 0.07250428612826938
46 44 0.08131253892779997
47 43 0.1788847471643441
47 44 0.03143426852995923
48 43 0.047458561592531236
48 44 0.0389934115149088
49 49 0.552637574478168
49 50 -0.5197550443721289
49 51 0.6442739431952497
49 52 0.09673412657515369
50 49 -0.5363275912517577
50 50 0.22567379691524161
50 51 0.5524960172644342
50 52 0.5968016447320527
51 49 0.3286462313470217
51 50 0.7745116913822533
51 51 0.3978485270354131
51 52 -0.36584128262041965
52 49 0.5467504739443529
52 50 0.2811719601023289
52 51 -0.3483902790870244
52 52 0.7075524443682643
49 53 0.13458535790295287
50 54 0.1479778080918758
51 55 0.2811646498850518
52 56 0.016639350687211295
49 47 0.2965182573545428
49 48 0.027474380961290446
50 47 0.06677695256714211
50 48 0.07510595253537274
51 47 0.014004902506251082
51 48 0.16795417165971116
52 47 0.29036489484421363
52 48 0.033189050200338556
53 53 -0.5932171127910819
53 54 0.3031082679163739
53 55 0.640098277672657
53 56 0.3827440789000492
54 53 0.7682322606523271
54 54 0.10993689778637514
54 55 0.6284647172564012
54 56 0.05258489670956285
55 53 0.2223484576346955
55 54 0.037249439732545096
55 55 -0.35425171927286025
55 56 0.9075678277788974
56 53 0.09205332244031503
56 54 0.9458603150917452
56 55 -0.2642196311339345
56 56 -0.16450664632680187
53 57 0.13385459093299593
54 58 0.2914859398818681
55 59 0.25420170130049763
56 60 0.175340966482119
53 51 0.07695134159117147
53 52 0.16117662423812373
54 51 0.20664918234350863
54 52 0.0266173497807197
55 51 0.1944758918693449
55 52 0.04609657507320601
56 51 0.18103996991431437
56 52 0.2992748079429486
57 57 0.2495534159341437
57 58 -0.031789507165188635
57 59 -0.26169341520160316
57 60 0.9317881069588282
58 57 -0.07168299562760025
58 58 0.2115778255142129
58 59 0.9312250411046857
58 60 0.28795189651764214
59 57 -0.11195345700837711
59 58 0.9671936451518729
59 59 -0.22803890987283698
59 60 -0.001063872978537647
60 57 0.9591929233461468
60 58 0.13696971841507483
60 59 0.11106185143290719
60 60 -0.22102827239125508
57 61 0.18608903964329299
58 62 0.13311431190488135
59 63 0.2596016630888775
60 64 0.2139037480134213
57 55 0.04305782412637471
57 56 0.21008617959205636
58 55 0.17950960346470882
58 56 0.2829828921535908
59 55 0.10790659510357982
59 56 0.08340752695181071
60 55 0.20330673666907942
60 56 0.026854538045047782
61 61 -0.4366489164188632
61 62 0.29106337022310447
61 63 0.6883776059773496
61 64 0.5007555390542306
62 61 0.7430809850229431
62 62 0.029028249244402986
62 63 0.6273017394656509
62 64 -0.23125859574620372
63 61 0.49292908195742907
63 62 -0.016977769724080383
63 63 -0.2794207431551798
63 64 0.8238062416554085
64 61 0.11911882155298299
64 62 0.9561125616763796
64 63 -0.23356551018262053
64 64 -0.1307923094436046
61 65 0.09017223018442685
62 66 0.11522399801622724
63 67 0.05083604740179819
64 68 0.2329320805444683
61 59 0.2789808264375609
61 60 0.1926299225312319
62 59 0.18976527320970024
62 60 0.11151003552993984
63 59 0.09401035889950568
63 60 0.271867015371016
64 59 0.009274342122263524
64 60 0.18363858436238614
65 65 -0.1665991560954108
65 66 0.5592818178664402
65 67 -0.3663800728761426
65 68 0.724716642275848
66 65 0.9381699233446984
66 66 0.049751552860155375
66 67 0.19980120454900183
66 68 0.2782830511910034
67 65 -0.075210327647137
67 66 0.7498177016157676
67 67 0.5847392800416141
67 68 -0.3003278131230503
68 65 -0.2939818408250934
68 66 -0.3500029221816027
68 67 0.6956472491402917
68 68 0.5542089285576093
65 69 0.2690330764803585
66 70 0.15783846400705737
67 71 0.18693064141314653
68 72 0.19943862120554592
65 63 0.12730732394038266
65 64 0.24876366799025837
66 63 0.06722199785542955
66 64 0.221357600737551
67 63 0.16131984603992425
67 64 0.16522024374068595
68 63 0.07464856489214301
68 64 0.059570754668817935
69 69 -0.3261365457614012
69 70 0.7364682860352869
69 71 0.5721646794290415
69 72 -0.15452183275165485
70 69 0.789440673664979
70 70 -0.08603187909993941
70 71 0.45056532469588395
70 72 -0.40788825274039103
71 69 0.08713175289517562
71 70 -0.21117959429681582
71 71 0.540219623765572
71 72 0.8099222152087382
72 69 0.5126660062063979
72 70 0.636880018838252
72 71 -0.4216411102989576
72 72 0.3921430629130527
69 73 0.19276948350271186
70 74 0.2109875731651871
71 75 0.1281807773527326
72 76 0.05190788535553734
69 67 0.2553441444846574
69 68 0.22616856103176816
70 67 0.2231686892432965
70 68 0.12256601104300137
71 67 0.29437357545078974
71 68 0.2109105073117993
72 67 0.06793143169135944
72 68 0.13136366256576398
73 73 -0.24632855964371309
73 74 0.5319743980578976
73 75 0.8094241003515705
73 76 0.03403096068055564
74 73 -0.24775176659050613
74 74 0.5604828389385074
74 75 -0.47045607303921855
74 76 0.6349402591954871
75 73 0.8255586228822815
75 74 0.5213015233135143
75 75 -0.08298528985465033
75 76 -0.1995272503781356
76 73 0.4431639234412559
76 74 -0.3620869354966817
76 75 0.34149253400082946
76 76 0.7455747027122543
73 77 0.02889874479724548
74 78 0.01882368277392794
75 79 0.054162923263847286
76 80 0.23988745924846358
73 71 0.21314625986336103
73 72 0.22268863503580685
74 71 0.27695472959793876
74 72 0.07872164319756121
75 71 0.20461298693450078
75 72 0.28848222951101266
76 71 0.005620874598183189
76 72 0.12338611810655724
77 77 0.6713016597722175
77 78 -0.45268048550361634
77 79 0.4901657785641635
77 80 0.32275682666035665
78 77 -0.18513559983132763
78 78 0.45837581375770625
78 79 0.8353004733378304
78 80 -0.2406024569256345
79 77 0.6926965323708834
79 78 0.6640603250181879
79 79 -0.24877243644996483
79 80 -0.1315586319510861
80 77 -0.18775091292325105
80 78 0.3794678855224912
80 79 0.01108619091177164
80 80 0.9058867561260865
77 81 0.22916158723238958
78 82 0.16775314249806747
79 83 0.2958571300943651
80 84 0.03998845179966326
77 75 0.29413190761551267
77 76 0.06351014918968646
78 75 0.08231839234611024
78 76 0.14733215685890444
79 75 0.030279357607795897
79 76 0.040607646283393035
80 75 0.29239127647598545
80 76 0.2934232756515192
81 81 0.8993991690707989
81 82 -0.2872941471492043
81 83 -0.29504465083336917
81 84 0.14660102899769725
82 81 0.38771005402449166
82 82 0.26874422362714173
82 83 0.8775490807847731
82 84 -0.08581996905832176
83 81 0.12416879071870549
83 82 0.873270410521616
83 83 -0.2856511823940126
83 84 0.3746789339097748
84 81 -0.1591984927520896
84 82 -0.28746722489401283
84 83 0.24750690258115643
84 84 0.9114596906566302
81 85 0.27584594787411154
82 86 0.16223760840626747
83 87 0.27372324275167653
84 88 0.04735625288408389
81 79 0.2905913362985472
81 80 0.017775368211604015
82 79 0.04987677849279557
82 80 0.08093309883062884
83 79 0.2273546383907445
83 80 0.2860701081624627
84 79 0.09772572394087671
84 80 0.18428235711115606
85 85 -0.607978168817338
85 86 0.051885151935029135
85 87 0.7503710656256433
85 88 0.25419233096620447
86 85 -0.013707186340390514
86 86 0.8420749366538306
86 87 -0.23390297081443873
86 88 0.48580995702667246
87 85 0.6004723639216151
87 86 -0.3082967002601632
87 87 0.2760530382313891
87 88 0.6842373892577794
88 85 0.5192375173757515
88 86 0.43951208934092034
88 87 0.5531974188291521
88 88 -0.48082651723195236
85 89 0.16211824306258943
86 90 0.25076712764134057
87 91 0.06257682578104182
88 92 0.26364280699010467
85 83 0.18866530487409652
85 84 0.1610644501938468
86 83 0.24452747726523802
86 84 0.055173567099513085
87 83 0.16155701721134166
87 84 0.27681281279988074
88 83 0.2902303946009026
88 84 0.14690340774127655
89 89 -0.22455542881069457
89 90 0.9079931212035144
89 91 0.10008872785362578
89 92 0.33927215888632767
90 89 0.7923449967216215
90 90 0.3762059381439528
90 91 -0.007439576605135951
90 92 -0.48021156897286327
91 89 0.0727055495248486
91 90 -0.10090352714809953
91 91 0.9919071166118625
91 92 0.025547079913447453
92 89 0.5625639240389921
92 90 -0.15438932010149758
92 91 -0.07776356004788315
92 92 0.8084791883141634
89 93 0.031075104981883928
90 94 0.1696369637263996
91 95 0.24299877186786
92 96 0.04583347768923653
89 87 0.2619517042872666
89 88 0.03632779295327748
90 87 0.2588782778688118
90 88 0.006205454217777206
91 87 0.23885290590619945
91 88 0.23611051191191748
92 87 0.13813401061250108
92 88 0.17312417575533637
93 93 0.14626223470357316
93 94 -0.21783314448891103
93 95 0.8178464197006746
93 96 0.5121360304102602
94 93 0.9531160836173558
94 94 0.14165898743654762
94 95 0.033410729917314266
94 96 -0.2653039493764803
95 93 0.1220635559180594
95 94 0.6048321161023121
95 95 -0.3128905290882973
95 96 0.7220651746585514
96 93 -0.2351118418244167
96 94 0.7527679348721791
96 95 0.48177844878743514
96 96 -0.3820371504790843
93 97 0.21348950922896817
94 98 0.24818554241584564
95 99 0.1255798108881894
96 100 0.08928405778556711
93 91 0.15996366267225717
93 92 0.07001566673555334
94 91 0.020209618978149567
94 92 0.25178698500483904
95 91 0.08909021386889944
95 92 0.2183046992207901
96 91 0.15877738481733195
96 92 0.2518287548710438
97 97 -0.4294007406883435
97 98 0.7528807711864388
97 99 0.07201277003868276
97 100 0.4935582126004716
98 97 0.6113482124331281
98 98 0.6281418781060669
98 99 0.16850841538648073
98 100 -0.45088364138449294
99 97 0.19282760819191747
99 98 -0.19298215090530024
99 99 0.903590969969631
99 100 0.33030101716508714
100 97 0.6361492596632535
100 98 -0.03696234271609384
100 99 -0.3872240099537161
100 100 0.6663373550733874
97 101 0.2151699215170706
98 102 0.03324212135624453
99 103 0.14769154245533891
100 104 0.23449144794295335
97 95 0.04821882393907204
97 96 0.22253923152917748
98 95 0.21561990871579717
98 96 0.24831317299678235
99 95 0.13048213202195627
99 96 0.2126351656131067
100 95 0.2788768372866283
100 96 0.1598372212408029
101 101 0.5756533993961908
101 102 0.7165520466683672
101 103 0.048672583289228556
101 104 -0.3909057531105644
102 101 -0.3663266323754036
102 102 0.6561549782621129
102 103 -0.03693736748871298
102 104 0.6587116772893482
103 101 0.07717259225284266
103 102 -0.04882504165554398
103 103 0.9849441247056263
103 104 0.1467841187601004
104 101 0.7269610396583042
104 102 -0.23158135552016174
104 103 -0.16171481603992027
104 104 0.625896190168575
101 105 0.17916979006535605
102 106 0.012023207806624803
103 107 0.23580365152176783
104 108 0.16625042188828218
101 99 0.2540166877179859
101 100 0.08932119685278096
102 99 0.013011596095460497
102 100 0.2957487430948548
103 99 0.1847068072433419
103 100 0.21589013669576604
104 99 0.24068895170972482
104 100 0.04513627794097064
105 105 0.30467561351550787
105 106 -0.29685728098055125
105 107 0.8393150689368664
105 108 -0.3385243570458212
106 105 0.44376794354572063
106 106 0.8801320193653555
106 107 0.09363653538828809
106 108 -0.1402492068053944
107 105 0.006099899620322902
107 106 0.09948328046711409
107 107 0.40037491228086614
107 108 0.9109148136616357
108 105 0.8427369542358831
108 106 -0.3568563578307077
108 107 -0.35564356301228056
108 108 0.1896460437999152
105 109 0.10358436655843614
106 110 0.05689678067154624
107 111 0.22923084545289182
108 112 0.03893880497850508
105 103 0.13620134114913765
105 104 0.22047877665800092
106 103 0.23308712305047682
106 104 0.27280065068703785
107 103 0.23890127682687215
107 104 0.10716535480225539
108 103 0.23927044617855486
108 104 0.22927116139770554
109 109 0.2688844330900053
109 110 0.5574347852330366
109 111 0.7844717750006907
109 112 -0.03964411786545026
110 109 -0.20733909075493515
110 110 0.21456933149628934
110 111 -0.03319789520594024
110 112 0.9538702234476382
111 109 0.8766687851758257
111 110 -0.39220192650193525
111 111 -0.0077174978011655074
111 112 0.2785137881222415
112 109 0.3408276752042373
112 110 0.6995742355473104
112 111 -0.6192272395565696
112 112 -0.10483325123462314
109 113 0.050306350387966665
110 114 0.02129393720645245
111 115 0.08465734926115324
112 116 0.28443146362387206
109 107 0.06438226611133814
109 108 0.08960531292969051
110 107 0.08907495567040102
110 108 0.11735211730700838
111 107 0.08297996334755464
111 108 0.28116458015444246
112 107 0.19312957691591515
112 108 0.16265291668775453
113 113 0.7943350854497606
113 114 0.06474930359581003
113 115 -0.42486201683463287
113 116 0.4293385218665881
114 113 0.39686640513094934
114 114 -0.29074326805861045
114 115 0.8563388616803008
114 116 0.15700051762055584
115 113 -0.4445244220476232
115 114 0.10793401106655126
115 115 0.08029179384973424
115 116 0.8856079918895854
116 113 0.11801214643071273
116 114 0.9484862302730293
116 115 0.28236368121216776
116 116 -0.08196191682475111
113 117 0.0070642541439421384
114 118 0.20173697943587945
115 119 0.2868206486669213
116 120 0.09406380265571242
113 111 0.20446589044799943
113 112 0.08985955306750089
114 111 0.03398697431078274
114 112 0.2256540798447908
115 111 0.13027152819866752
115 112 0.16881147182561018
116 111 0.2749786246925699
116 112 0.11851879221925092
117 117 0.4935827732034487
117 118 -0.021637891451563435
117 119 0.8482275749575651
117 120 -0.19083455853679102
118 117 0.6849492106176082
118 118 0.5985968568109434
118 119 -0.3251526580145573
118 120 0.25846108193777073
119 117 -0.5359272722379631
119 118 0.7459896471433601
119 119 0.3650306082035881
119 120 0.15176976082546945
120 117 -0.0016074024650763333
120 118 -0.29105506527891667
120 119 0.203809678725511
120 120 0.934743804521113
117 121 0.2808649974044873
118 122 0.2747389362125165
119 123 0.08182661811999926
120 124 0.07555986772274459
117 115 0.010272778701478512
117 116 0.02238405710801514
118 115 0.13616343353174531
118 116 0.08510925834068232
119 115 0.030782243167945797
119 116 0.14037980855887178
120 115 0.2435917904758621
120 116 0.2510573619840995
121 121 0.32494793598614025
121 122 0.19938671052260898
121 123 0.9212462876358273
121 124 0.0771949226473335
122 121 -0.19493580340489783
122 122 0.9125278379733488
122 123 -0.09979430478505842
122 124 -0.34544764322113963
123 121 0.9076931334560134
123 122 0.18523818090294591
123 123 -0.36723026067078207
123 124 0.08319812173505504
124 121 -0.1802832408351874
124 122 0.3053272030566996
124 123 -0.08055004591770006
124 124 0.9315497529655572
121 125 0.19379780985862663
122 126 0.05726565640622702
123 127 0.1236309997844101
124 128 0.10613084230484031
121 119 0.17490588035153276
121 120 0.04942342652354632
122 119 0.15152807468805615
122 120 0.2229409616407176
123 119 0.18007997507366327
123 120 0.10850154755181253
124 119 0.062219687196844696
124 120 0.09107228615846963
125 125 0.6124316745182385
125 126 -0.17939088543316822
125 127 -0.24337784026571704
125 128 0.7304201401507807
126 125 -0.23145061396809108
126 126 0.5595989103138674
126 127 0.5941007076856736
126 128 0.5294563456950052
127 125 0.5481682108356717
127 126 0.7423250533030898
127 127 -0.18391482260873276
127 128 -0.3385859800591006
128 125 0.520451409806717
128 126 -0.3219029124403832
128 127 0.7443029719272762
128 128 -0.26743584459234937
125 129 0.21635568985266623
126 130 0.14887926095314655
127 131 0.20003620139131842
128 132 0.02555619013192383
125 123 0.1519963736163812
125 124 0.1504133642570415
126 123 0.25541900811450563
126 124 0.17330855665254108
127 123 0.06959283636429615
127 124 0.10659874481595762
128 123 0.1855413927400457
128 124 0.2017040581301728
129 129 0.09374494773516165
129 130 -0.1998206477954129
129 131 0.9168525322226493
129 132 0.33266353519084413
130 129 0.7464121711438578
130 130 -0.2725730837394825
130 131 -0.32237744493513776
130 132 0.5144371368652869
131 129 0.58888229009954
131 130 0.6954596115651911
131 131 0.21808631316244592
131 132 -0.3492734417328737
132 129 -0.29546303313539196
132 130 0.6341226627530074
132 131 -0.08884017765189582
132 132 0.7090116130700891
129 133 0.05554278803585579
130 134 0.2993971619195073
131 135 0.13123205817001202
132 136 0.1534367064262452
129 127 0.022839629515820414
129 128 0.1653205544127875
130 127 0.16995720718197962
130 128 0.10594342798772846
131 127 0.07090511790658191
131 128 0.011806524997342737
