1904 4
1 1 0.8603381898784339
1 2 0.29547978325162677
1 3 -0.29475446068178873
1 4 -0.2926255365385241
2 1 -0.05158875069935483
2 2 0.7660760180507653
2 3 0.6402616865281572
2 4 -0.023045783407885972
3 1 0.2599314571767017
3 2 0.11172948325586333
3 3 -0.07833268055462936
3 4 0.9559373155696461
4 1 0.4354221370210477
4 2 -0.5597640170897309
4 3 0.705016859251915
4 4 0.004799576455974303
1 5 0.23155947724987247
2 6 0.09305200592989693
3 7 0.13642153892474287
4 8 0.17272947201449385
5 5 0.3553043920926348
5 6 -0.26071842795693884
5 7 0.8398234614016958
5 8 -0.31698776626649044
6 5 0.48403065452982946
6 6 0.8582807591096143
6 7 0.11063364853123213
6 8 0.12972532455275035
7 5 0.6738366886761616
7 6 -0.43712194330414633
7 7 -0.21043039241480732
7 8 0.5573038431808115
8 5 -0.43060101187648603
8 6 0.06560828109235098
8 7 0.488032580305959
8 8 0.7563745914445837
5 9 0.08003466622721853
6 10 0.014501307957469865
7 11 0.15778386513552992
8 12 0.28543756157606914
5 3 0.018203431422415404
5 4 0.1842547097362686
6 3 0.1344734387089762
6 4 0.04676905994221183
7 3 0.08372827345351459
7 4 0.006973567837647354
8 3 0.19068268739253075
8 4 0.22470437694629977
9 9 0.24563503139655285
9 10 -0.2706546762816122
9 11 0.9307478265607615
9 12 -0.010860981085032124
10 9 -0.4454505747864316
10 10 0.503209927328953
10 11 0.2719266579865278
10 12 0.6887738722805221
11 9 0.4439331384622463
11 10 0.8149960433475032
11 11 0.11570497556174122
11 12 -0.35400166176620135
12 9 0.7376724105917966
12 10 -0.09647416531072181
12 11 -0.21535258219708955
12 12 0.6325783867793254
9 13 0.2158420906677601
10 14 0.28210040449495105
11 15 0.06394056423509727
12 16 0.028972636105374525
9 7 0.00396072209928966
9 8 0.21970973402647298
10 7 0.2508097440337932
10 8 0.20617330820347549
11 7 0.05815426656011413
11 8 0.261772386568575
12 7 0.06122178275077558
12 8 0.17791802591711128
13 13 0.27725498164328616
13 14 -0.21686776092897592
13 15 0.9305768699918728
13 16 0.1006217593752109
14 13 0.15177673583582857
14 14 0.9118608762593945
14 15 0.2022513190780232
14 16 -0.3233697090601866
15 13 0.5988310785932178
15 14 0.2105784217575142
15 15 -0.2097534700239858
15 16 0.7436810804463797
16 13 -0.7358633276117823
16 14 0.27773160588455875
16 15 0.2216406433401277
16 16 0.5764076191278813
13 17 0.23257927445128918
14 18 0.03319973775684288
15 19 0.16360451711692073
16 20 0.19174936105635187
13 11 0.1948956469344623
13 12 0.1205223396496095
14 11 0.043707213879225756
14 12 0.026225572491670145
15 11 0.1916460610880362
15 12 0.008210093877076007
16 11 0.05742607685476326
16 12 0.22816118706567012
17 17 -0.2205729028687474
17 18 -0.07455674612760967
17 19 0.6427658941025554
17 20 0.729822506850439
18 17 -0.13964038035763335
18 18 0.9248722189643777
18 19 -0.23787388963936573
18 20 0.26177844714437937
19 17 0.9506993639957534
19 18 0.053574373425429915
19 19 -0.013999106084022873
19 20 0.30513035057003185
20 17 0.16738840459153503
20 18 0.3690290729832052
20 19 0.7280604666064691
20 20 -0.5529255124030964
17 21 0.23812570503968147
18 22 0.262315845625085
19 23 0.07563584909372302
20 24 0.0299630460829142
17 15 0.14874509793899562
17 16 0.08588951453794011
18 15 0.17735354994792646
18 16 0.08061115132577802
19 15 0.007461847239103658
19 16 0.28641971241346176
20 15 0.06868009177974337
20 16 0.291540595333436
21 21 0.38005498007850286
21 22 -0.5972934606356577
21 23 0.6985079379491043
21 24 0.10433309456494978
22 21 0.3988473058187119
22 22 0.25277722771344624
22 23 -0.13106230069886446
22 24 0.8716921320777072
23 21 -0.6009743450145623
23 22 0.40871829591451225
23 23 0.6387674643430272
23 24 0.2524981538859923
24 21 0.5790586113624433
24 22 0.6421008874126568
24 23 0.29476339741289065
24 24 -0.40683180128461854
21 25 0.04820862246034267
22 26 0.04685956120275243
23 27 0.006307437259126259
24 28 0.1982207828297445
21 19 0.03995144535180837
21 20 0.05889738248865943
22 19 0.27796264855301406
22 20 0.14574398031606153
23 19 0.1252409819104195
23 20 0.21044202764906744
24 19 0.030697921988923137
24 20 0.12986785386389518
25 25 -0.1911123323994985
25 26 0.8585915977828821
25 27 -0.3267351260108963
25 28 0.34574658646486345
26 25 -0.22250711932110118
26 26 0.2590388206683468
26 27 0.9327960901064758
26 28 0.11524289791674348
27 25 0.9167082986618322
27 26 0.32930760951472693
27 27 0.1483318810780727
27 28 -0.17088021107216117
28 25 0.2713163345999994
28 26 -0.2954248735619366
28 27 0.03366399810711037
28 28 0.9154115609339767
25 29 0.28583666603807856
26 30 0.2642501103336038
27 31 0.049154990975367636
28 32 0.03549183351046028
25 23 0.03666503033632178
25 24 0.0958058239986244
26 23 0.04338089973212642
26 24 0.010047251595741978
27 23 0.2905327468580143
27 24 0.2774900709287337
28 23 0.29556536673378525
28 24 0.1423613822361601
29 29 0.1399324682697335
29 30 0.8180224517089854
29 31 0.3197792774593523
29 32 -0.45716450707763223
30 29 -0.2960803133565928
30 30 0.20928590735807945
30 31 0.6061806651944209
30 32 0.7078706507324729
31 29 0.6395635490019731
31 30 0.3546256817605699
31 31 -0.42912572733119697
31 32 0.5301416817854655
32 29 0.6954953768031826
32 30 -0.40159594534454207
32 31 0.588334364961366
32 32 -0.09417830182015456
29 33 0.10090211959393598
30 34 0.03686724069795528
31 35 0.24010112123862634
32 36 0.1206255348385685
29 27 0.2811790868036202
29 28 0.0942153098418455
30 27 0.23258797380562274
30 28 0.08392089045829505
31 27 0.15888630355688502
31 28 0.27810591611157237
32 27 0.13878682137995393
32 28 0.13765580347081813
33 33 -0.1703845428822548
33 34 0.6966905599590619
33 35 0.6012852611043019
33 36 0.35220364278278793
34 33 0.9113785935029427
34 34 0.2133170712645725
34 35 0.1860884893995385
34 36 -0.2987573606201212
35 33 0.2930168184184098
35 34 0.2497456389056379
35 35 -0.6113325219338442
35 36 0.6914049519619984
36 33 0.23345087486526125
36 34 -0.6377657929198216
36 35 0.4796870401811321
36 36 0.5555680209373646
33 37 0.09434563221508331
34 38 0.05477565510438493
35 39 0.1463624275278416
36 40 0.20311251398203223
33 31 0.026547696264666843
33 32 0.09437789896678651
34 31 0.02429847274971888
34 32 0.14472413125053138
35 31 0.249178911937298
35 32 0.00978872821411525
36 31 0.16083561065733934
36 32 0.22175476212466402
37 37 -0.5680365439071597
37 38 0.5089968054552226
37 39 0.561918570019991
37 40 0.3201628608834509
38 37 0.30375869774113584
38 38 0.6940241254009774
38 39 -0.5348111707127465
38 40 0.3742167534850339
39 37 0.15667213922821058
39 38 -0.46722279317895643
39 39 0.08837971817665374
39 40 0.8656475770997833
40 37 0.7486781545646135
40 38 0.20237496616884265
40 39 0.6248308233134511
40 40 -0.09006573256971696
37 41 0.26449463792085115
38 42 0.11065035548290166
39 43 0.05865755418917026
40 44 0.13643567780013888
37 35 0.10794122472971834
37 36 0.0076909404248106435
38 35 0.15087888952930018
38 36 0.23367412000664775
39 35 0.14333013065910527
39 36 0.2661090239250868
40 35 0.14067729386744804
40 36 0.19023268285016665
41 41 -0.13220073360707996
41 42 0.8904960667642681
41 43 -0.16071674936543162
41 44 0.4046107358740345
42 41 0.7175684354510883
42 42 0.3528124146709201
