5000 4
1 1 5.029632929875565
1 2 -6.455180066319948
1 3 1.8817622028942274
1 4 1.31678905486223
2 1 10.477776695501689
2 2 9.231368969903446
2 3 -14.529760143707405
2 4 -7.792393116852838
3 1 -0.38341445172480954
3 2 -3.10393655530126
3 3 15.655057298345234
3 4 -5.628005851504062
4 1 -8.573018962823122
4 2 4.825185039108701
4 3 -4.944048980421633
4 4 7.011547607966319
1 5 0.23679882183194478
2 6 0.048807675830754495
3 7 0.24124523199782058
4 8 0.28962953664037405
5 5 2.125576179512015
5 6 -13.216339211129313
5 7 -2.3506976296685704
5 8 18.11265583230818
6 5 8.115605756708488
6 6 -4.300414606773074
6 7 6.280576732433717
6 8 -9.673641267154595
7 5 5.265297406723368
7 6 4.4670394784921195
7 7 -4.460063319919326
7 8 -6.266740292270296
8 5 -9.44563083152418
8 6 7.716224053226302
8 7 3.134794558075044
8 8 -0.6368920718256768
5 9 0.2934734614934979
6 10 0.2683847273653868
7 11 0.13689267398365426
8 12 0.1382374290426099
5 3 0.10758164290060783
5 4 0.11210969735251676
6 3 0.18698282045426487
6 4 0.07095853282155891
7 3 0.2476519495787009
7 4 0.22046104382621756
8 3 0.11173920067461393
8 4 0.004021365288138367
9 9 -11.512677830634624
9 10 3.481631844999617
9 11 7.430868498840053
9 12 2.009707591893407
10 9 3.6450901583804582
10 10 -18.875981416319362
10 11 -2.0585542475583813
10 12 2.3723069279967057
11 9 4.539123342493251
11 10 14.499834139090453
11 11 -6.690333791036273
11 12 0.5711706658348211
12 9 7.310796375541507
12 10 6.1439914378657186
12 11 2.752383981118187
12 12 -6.157701698848934
9 13 0.09415921869152137
10 14 0.1463229998103183
11 15 0.20609087801482978
12 16 0.05975272686687798
9 7 0.22390673987384074
9 8 0.29705744832885356
10 7 0.059277173593023334
10 8 0.1497152839957815
11 7 0.10357922008929243
11 8 0.2499852538117265
12 7 0.07181063535595879
12 8 0.04492212236312809
13 13 -1.9216273221700946
13 14 -1.9260445648673754
13 15 -8.319802758792983
13 16 12.143827073337784
14 13 -2.834413483196749
14 14 -5.37405207443007
14 15 10.5341071890631
14 16 0.4323484325033083
15 13 9.541821024601004
15 14 -10.87279691521873
15 15 9.764686133051804
15 16 -5.355696515107926
16 13 -0.6481372846986503
16 14 13.802243901022274
16 15 -7.59560122072912
16 16 -6.474994493803456
13 17 0.1375051404362894
14 18 0.005950694312828108
15 19 0.19908602331038272
16 20 0.013851247304372193
13 11 0.030469716244571354
13 12 0.14913347935173168
14 11 0.2351236374277448
14 12 0.046957703160676025
15 11 0.10693138162289763
15 12 0.03547179712305513
16 11 0.2709633510838168
16 12 0.1938921295061872
17 17 0.09782696795613653
17 18 2.646881707399197
17 19 6.094712925872228
17 20 -8.150806408704794
18 17 -2.710230604462542
18 18 -15.835015554859945
18 19 7.268180602614818
18 20 1.197562454510688
19 17 7.12834749702197
19 18 -1.9930057104350805
19 19 -9.765237439863538
19 20 6.034035646214898
20 17 -6.774393916594598
20 18 18.21362903863547
20 19 -0.6973543667672738
20 20 2.894779205707607
17 21 0.07238896226198836
18 22 0.05920766955651082
19 23 0.12761806500203013
20 24 0.08382416259846234
17 15 0.227173611303233
